tradedate;tradetime;period_0.25;period_1.0;period_3.0;period_10.0;period_20.0
03.01.2022;18:39:54;7,37;8,06;8,27;8,37;8,37
04.01.2022;18:39:52;7,44;8,09;8,27;8,37;8,36
05.01.2022;18:39:48;7,48;8,06;8,24;8,34;8,34
06.01.2022;18:39:59;7,71;8,28;8,5;8,47;8,47
10.01.2022;18:39:55;8,1;8,57;8,66;8,58;8,56
11.01.2022;18:39:57;8,42;8,63;8,81;8,73;8,6
12.01.2022;18:39:56;8,52;8,68;8,86;8,76;8,55
13.01.2022;18:39:58;8,98;9,07;9,2;9,04;8,74
14.01.2022;18:39:58;9,25;9,37;9,47;9,25;8,89
17.01.2022;18:39:58;9,44;9,55;9,57;9,44;9,07
18.01.2022;18:39:58;9,59;9,66;9,63;9,37;9,05
19.01.2022;18:39:51;9,55;9,59;9,49;9,22;8,9
20.01.2022;18:39:59;9,63;9,66;9,57;9,29;8,97
21.01.2022;18:39:47;9,79;9,76;9,65;9,35;9,05
24.01.2022;18:39:42;9,98;9,97;9,93;9,69;9,4
25.01.2022;18:39:53;9,99;9,98;9,95;9,75;9,45
26.01.2022;18:39:57;9,9;9,95;9,96;9,75;9,45
27.01.2022;18:39:51;9,79;9,77;9,67;9,48;9,19
28.01.2022;18:39:51;9,74;9,74;9,71;9,49;9,22
31.01.2022;18:39:53;9,7;9,72;9,65;9,42;9,16
01.02.2022;18:39:55;9,73;9,69;9,63;9,42;9,15
02.02.2022;18:39:57;9,64;9,63;9,57;9,34;9,08
03.02.2022;18:39:55;9,65;9,64;9,58;9,4;9,14
04.02.2022;18:39:57;9,67;9,63;9,54;9,36;9,1
07.02.2022;18:39:52;9,69;9,66;9,57;9,39;9,14
08.02.2022;18:39:52;9,73;9,68;9,58;9,38;9,18
09.02.2022;18:39:56;9,76;9,7;9,59;9,36;9,19
10.02.2022;18:39:54;9,78;9,74;9,63;9,41;9,25
11.02.2022;18:39:56;10,15;10,1;10,08;9,74;9,5
14.02.2022;18:39:55;10,31;10,33;10,4;10,02;9,66
15.02.2022;18:39:54;10,07;10,18;10,12;9,73;9,43
16.02.2022;18:39:50;10,01;10,1;10,06;9,6;9,42
17.02.2022;18:39:58;10,11;10,23;10,17;9,69;9,46
18.02.2022;18:39:56;10,18;10,25;10,19;9,75;9,51
21.02.2022;18:39:58;11,15;11,12;10,96;10,51;10,14
22.02.2022;18:39:59;11,46;11,44;11,25;10,78;10,49
24.02.2022;18:39:58;16,88;16,31;15,34;13,16;11,32
25.02.2022;18:39:50;13,77;13,45;13,11;12,52;11,21
21.03.2022;16:49:59;17,22;16,58;15,28;13,57;12,78
22.03.2022;18:39:58;17,57;16,12;14,27;13,22;12,63
23.03.2022;18:39:58;17,87;16,38;14,46;13,63;13,19
24.03.2022;18:39:59;17,82;16,46;14,34;13,36;13,19
25.03.2022;18:39:58;17,47;16,25;14,24;13,18;13,46
28.03.2022;18:39:51;17,57;16,25;14,16;13,26;13,49
29.03.2022;18:39:59;17,12;15,65;13,48;12,45;12,64
30.03.2022;18:39:58;15,42;14,1;12,46;11,78;11,39
31.03.2022;18:39:52;15,14;13,69;11,92;11,23;11,13
01.04.2022;18:39:56;15,06;13,69;12,27;11,36;11,23
04.04.2022;18:39:59;15,55;13,84;12,44;11,78;11,64
05.04.2022;18:39:59;15,28;13,76;12,33;11,76;11,63
06.04.2022;18:39:57;15,22;13,79;12,42;11,92;11,95
07.04.2022;18:39:53;15,09;13,54;12,27;11,84;11,77
08.04.2022;18:39:58;13,95;12,24;11,06;10,94;10,97
11.04.2022;18:39:56;14,62;12,42;10,99;10,8;10,8
12.04.2022;18:39:50;15,67;12,3;11,03;10,8;10,76
13.04.2022;18:39:55;15,18;11,92;10,89;10,61;10,57
14.04.2022;18:39:57;15,29;11,83;10,92;10,59;10,54
15.04.2022;18:39:59;14,58;11,91;11,0;10,62;10,57
18.04.2022;18:39:59;14,15;11,77;10,54;10,36;10,3
19.04.2022;18:39:58;13,95;10,95;10,36;10,25;10,22
20.04.2022;18:39:57;14,6;10,88;10,16;10,05;10,01
21.04.2022;18:39:54;14,44;10,88;9,91;9,84;9,82
22.04.2022;18:39:58;14,46;10,76;9,97;9,91;9,88
25.04.2022;18:39:58;14,65;10,74;10,01;9,98;9,94
26.04.2022;18:39:56;14,6;10,66;9,76;9,83;9,82
27.04.2022;18:39:59;13,79;10,45;9,88;10,15;10,19
28.04.2022;18:39:59;13,06;10,14;9,98;10,34;10,44
29.04.2022;18:39:56;13,09;10,19;9,81;10,32;10,47
04.05.2022;18:39:59;13,7;10,61;9,88;10,32;10,42
05.05.2022;18:39:59;13,92;10,67;10,13;10,44;10,54
06.05.2022;18:39:59;13,33;10,36;10,17;10,39;10,45
