tradedate;tradetime;period_0.25;period_1.0;period_3.0;period_10.0;period_20.0
03.01.2017;18:39:59;8,46;8,4;8,21;8,42;8,85
04.01.2017;18:38:36;8,41;8,39;8,14;8,44;8,88
05.01.2017;18:39:36;8,5;8,37;8,13;8,37;8,84
06.01.2017;18:39:35;8,34;8,35;8,17;8,35;8,8
09.01.2017;18:39:58;8,67;8,49;8,16;8,21;8,63
10.01.2017;18:39:28;8,46;8,36;8,09;8,13;8,57
11.01.2017;18:39:52;8,61;8,4;8,1;8,2;8,62
12.01.2017;18:39:58;8,64;8,38;8,0;8,08;8,54
13.01.2017;18:39:47;8,62;8,36;7,98;8,09;8,58
16.01.2017;18:39:49;8,57;8,33;8,03;8,13;8,61
17.01.2017;18:39:52;8,6;8,32;7,98;8,1;8,57
18.01.2017;18:38:53;8,6;8,33;7,97;8,13;8,58
19.01.2017;18:39:58;8,58;8,31;7,97;8,14;8,51
20.01.2017;18:39:56;8,78;8,36;7,93;8,19;8,75
23.01.2017;18:39:59;8,76;8,32;7,95;8,2;8,84
24.01.2017;18:39:59;8,84;8,33;7,99;8,25;8,88
25.01.2017;18:39:56;8,88;8,39;8,02;8,38;8,97
26.01.2017;18:39:55;9,07;8,66;8,13;8,37;8,88
27.01.2017;18:39:50;9,07;8,58;8,02;8,25;8,76
30.01.2017;18:39:30;9,14;8,6;8,05;8,34;8,84
31.01.2017;18:39:58;9,19;8,71;8,1;8,26;8,74
01.02.2017;18:39:45;9,31;8,71;8,03;8,27;8,77
02.02.2017;18:39:51;9,23;8,6;8,03;8,17;8,59
03.02.2017;18:39:52;9,27;8,68;8,09;8,19;8,63
06.02.2017;18:39:59;9,32;8,72;8,06;8,18;8,57
07.02.2017;18:39:56;9,34;8,73;8,14;8,28;8,56
08.02.2017;18:39:49;9,36;8,75;8,14;8,26;8,5
09.02.2017;18:39:58;9,4;8,74;8,1;8,2;8,52
10.02.2017;18:39:59;9,38;8,77;8,14;8,16;8,49
13.02.2017;18:39:59;9,43;8,8;8,11;8,12;8,44
14.02.2017;17:17:14;9,41;8,8;8,11;8,12;8,46
15.02.2017;18:39:36;9,57;8,87;8,23;8,19;8,45
16.02.2017;18:39:58;9,49;8,96;8,36;8,23;8,49
17.02.2017;18:39:58;9,62;9,0;8,37;8,28;8,47
20.02.2017;18:39:51;9,55;8,85;8,3;8,29;8,41
21.02.2017;18:39:58;9,6;8,88;8,34;8,3;8,39
22.02.2017;18:39:57;9,68;8,98;8,38;8,29;8,43
24.02.2017;18:39:53;9,53;8,88;8,41;8,31;8,47
27.02.2017;18:39:55;9,72;8,98;8,32;8,29;8,42
28.02.2017;18:39:53;9,8;9,08;8,43;8,34;8,45
01.03.2017;18:39:53;9,82;9,05;8,42;8,31;8,4
02.03.2017;18:39:58;9,67;9,1;8,48;8,31;8,4
03.03.2017;18:39:57;9,64;9,08;8,43;8,28;8,46
06.03.2017;18:39:59;9,7;8,96;8,44;8,27;8,3
07.03.2017;18:38:38;9,66;8,93;8,39;8,23;8,26
09.03.2017;18:39:40;9,68;9,06;8,35;8,24;8,38
10.03.2017;18:39:59;9,67;9,03;8,31;8,18;8,36
13.03.2017;18:39:58;9,64;8,97;8,28;8,16;8,3
14.03.2017;18:39:57;9,71;8,98;8,29;8,18;8,28
15.03.2017;18:39:38;9,69;9,03;8,24;8,13;8,31
16.03.2017;18:39:59;9,64;8,97;8,17;8,05;8,24
17.03.2017;18:39:48;9,65;8,98;8,15;8,02;8,24
20.03.2017;18:37:01;9,67;8,96;8,13;8,01;8,19
21.03.2017;18:39:56;9,62;8,98;8,18;8,02;8,19
22.03.2017;18:39:15;9,73;8,99;8,18;8,09;8,2
23.03.2017;18:39:38;9,69;9,0;8,17;8,08;8,22
24.03.2017;18:39:36;9,64;8,92;8,16;8,05;8,16
27.03.2017;18:39:49;9,7;8,94;8,11;8,01;8,11
28.03.2017;18:39:58;9,68;8,97;8,12;8,02;8,16
29.03.2017;18:39:56;9,56;8,99;8,12;8,01;8,17
30.03.2017;18:39:58;9,44;8,92;8,09;7,94;8,17
31.03.2017;18:39:45;9,53;8,92;8,15;7,98;8,22
03.04.2017;18:39:49;9,43;8,86;8,13;8,01;8,27
04.04.2017;18:39:57;9,46;8,9;8,17;7,98;8,22
