tradedate;tradetime;period_0.25;period_1.0;period_3.0;period_10.0;period_20.0
03.01.2023;18:39:57;6,6;7,01;8,32;10,27;10,74
04.01.2023;18:39:58;6,8;7,03;8,25;10,28;10,76
05.01.2023;18:39:58;6,98;7,06;8,21;10,26;10,77
06.01.2023;18:39:59;6,91;7,03;8,32;10,28;10,71
09.01.2023;18:39:58;7,09;7,35;8,51;10,35;10,84
10.01.2023;18:39:46;7,04;7,43;8,53;10,37;10,87
11.01.2023;18:39:54;7,01;7,36;8,52;10,43;10,93
12.01.2023;18:39:54;7,04;7,39;8,53;10,39;10,88
13.01.2023;18:39:56;7,02;7,42;8,54;10,38;10,88
16.01.2023;18:39:50;7,0;7,43;8,53;10,39;10,93
17.01.2023;18:39:53;7,0;7,4;8,47;10,44;11,07
18.01.2023;18:39:57;7,03;7,41;8,46;10,45;11,07
19.01.2023;18:39:49;7,07;7,44;8,49;10,45;11,06
20.01.2023;18:39:57;7,1;7,46;8,49;10,5;11,15
23.01.2023;18:39:58;7,11;7,47;8,5;10,5;11,17
24.01.2023;18:39:49;7,08;7,44;8,51;10,53;11,19
25.01.2023;18:39:55;7,06;7,43;8,48;10,53;11,21
26.01.2023;18:39:59;6,88;7,29;8,43;10,56;11,18
27.01.2023;18:39:58;6,91;7,32;8,48;10,51;11,16
30.01.2023;18:39:58;6,82;7,27;8,49;10,56;11,13
31.01.2023;18:39:54;6,88;7,3;8,43;10,59;11,28
01.02.2023;18:39:46;6,94;7,31;8,41;10,65;11,38
02.02.2023;18:39:58;6,92;7,32;8,38;10,62;11,39
03.02.2023;18:39:46;6,94;7,39;8,46;10,67;11,51
06.02.2023;18:39:53;6,91;7,37;8,44;10,63;11,46
07.02.2023;18:39:56;7,06;7,45;8,46;10,68;11,5
08.02.2023;18:39:58;7,2;7,53;8,49;10,72;11,53
09.02.2023;18:39:56;7,23;7,54;8,56;10,73;11,46
10.02.2023;18:39:54;7,21;7,58;8,58;10,78;11,57
13.02.2023;18:39:55;7,38;7,84;8,8;10,78;11,44
14.02.2023;18:39:58;7,38;7,84;8,77;10,76;11,53
15.02.2023;18:39:56;7,36;7,85;8,89;10,82;11,48
16.02.2023;18:39:57;7,4;7,91;8,91;10,82;11,59
17.02.2023;18:39:59;7,29;7,83;8,87;10,81;11,58
20.02.2023;18:39:55;7,32;7,85;8,95;10,87;11,55
21.02.2023;18:39:52;7,39;7,85;8,91;10,87;11,56
22.02.2023;18:39:58;7,29;7,81;8,91;10,83;11,55
24.02.2023;18:39:57;7,01;7,62;8,81;10,8;11,48
27.02.2023;18:39:53;7,28;7,77;8,81;10,78;11,5
28.02.2023;18:39:58;7,28;7,73;8,82;10,87;11,55
