tradedate;tradetime;period_0.25;period_1.0;period_3.0;period_10.0;period_20.0
04.01.2016;18:38:18;8,77;9,91;9,97;9,51;9,35
05.01.2016;18:39:52;8,63;9,81;9,92;9,5;9,4
06.01.2016;18:30:27;8,65;9,84;10,02;9,61;9,46
11.01.2016;18:39:51;9,67;10,64;10,42;10,06;9,93
12.01.2016;18:39:51;9,7;10,74;10,54;10,24;10,11
13.01.2016;18:39:33;9,67;10,62;10,55;10,24;10,12
14.01.2016;18:39:49;9,54;10,55;10,62;10,36;10,28
15.01.2016;18:39:54;9,42;10,58;10,73;10,56;10,48
18.01.2016;18:39:53;9,43;10,57;10,72;10,62;10,56
19.01.2016;18:39:56;9,32;10,48;10,61;10,5;10,46
20.01.2016;18:39:57;9,38;10,56;10,8;10,9;10,83
21.01.2016;18:39:23;9,29;10,51;10,85;10,9;10,85
22.01.2016;18:39:51;8,91;10,19;10,59;10,47;10,48
25.01.2016;18:39:46;9,0;10,27;10,65;10,51;10,5
26.01.2016;18:39:51;8,86;10,14;10,57;10,38;10,4
27.01.2016;18:39:44;8,96;10,11;10,4;10,2;10,21
28.01.2016;18:39:35;8,84;9,99;10,19;10,09;10,06
29.01.2016;18:39:32;8,91;10,05;10,28;10,15;10,14
01.02.2016;18:38:47;9,03;10,1;10,35;10,28;10,24
02.02.2016;18:39:33;8,95;10,05;10,46;10,36;10,31
03.02.2016;18:39:26;8,87;9,95;10,42;10,31;10,26
04.02.2016;18:36:19;8,98;10,0;10,24;10,13;10,09
05.02.2016;18:36:45;9,01;9,99;10,27;10,16;10,08
08.02.2016;18:39:02;8,93;9,99;10,35;10,25;10,17
09.02.2016;18:39:41;8,98;10,01;10,37;10,34;10,27
10.02.2016;18:39:50;8,93;10,02;10,29;10,18;10,12
11.02.2016;18:39:01;8,94;9,99;10,4;10,27;10,19
12.02.2016;18:39:18;9,01;10,04;10,32;10,24;10,17
15.02.2016;18:38:47;8,92;9,97;10,3;10,11;10,04
16.02.2016;18:39:49;9,0;9,99;10,26;10,18;10,09
17.02.2016;18:39:34;9,17;10,03;10,2;10,09;10,03
