<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
GLDRUB_TOM;D;20190110;000000;2771;2771;2756;2768;9160
GLDRUB_TOM;D;20190111;000000;2782;2782;2778;2778;5450
GLDRUB_TOM;D;20190112;000000;2780;2785.5;2776.5;2785.5;3550
GLDRUB_TOM;D;20190115;000000;2795.5;2795.5;2784.5;2784.5;30
GLDRUB_TOM;D;20190116;000000;2782.5;2783.5;2782.5;2783.5;2380
GLDRUB_TOM;D;20190117;000000;2765.5;2766;2762.5;2766;12900
GLDRUB_TOM;D;20190118;000000;2761.5;2763;2750;2750;310
GLDRUB_TOM;D;20190119;000000;2752;2752.5;2726.5;2726.5;8470
GLDRUB_TOM;D;20190122;000000;2731;2731;2721;2724;13510
GLDRUB_TOM;D;20190123;000000;2739;2745;2739;2739;6910
GLDRUB_TOM;D;20190124;000000;2739.5;2739.5;2725.5;2725.5;124420
GLDRUB_TOM;D;20190125;000000;2719.5;2719.5;2709;2716;25050
GLDRUB_TOM;D;20190126;000000;2731.5;2755;2731.5;2752;20040
GLDRUB_TOM;D;20190129;000000;2755;2760;2753;2760;20630
GLDRUB_TOM;D;20190130;000000;2788.5;2788.5;2784;2784;4050
GLDRUB_TOM;D;20190131;000000;2794.5;2794.5;2780;2780;5110
GLDRUB_TOM;D;20190201;000000;2773;2780;2773;2780;2080
GLDRUB_TOM;D;20190202;000000;2774.5;2779.5;2774.5;2779.5;3150
GLDRUB_TOM;D;20190205;000000;2769.5;2770;2769.5;2770;3440
GLDRUB_TOM;D;20190206;000000;2763;2771;2758;2771;480
GLDRUB_TOM;D;20190207;000000;2774.5;2781.5;2774.5;2781.5;3270
GLDRUB_TOM;D;20190208;000000;2773;2777;2773;2777;2030
GLDRUB_TOM;D;20190209;000000;2780.5;2784.5;2774.5;2784.5;9890
GLDRUB_TOM;D;20190212;000000;2769;2769;2759.5;2763;33320
GLDRUB_TOM;D;20190213;000000;2773.5;2773.5;2761;2761;540
GLDRUB_TOM;D;20190214;000000;2750;2750;2750;2750;10
GLDRUB_TOM;D;20190215;000000;2793.5;2823;2793.5;2823;82560
GLDRUB_TOM;D;20190216;000000;2824;2824;2822;2822;570
GLDRUB_TOM;D;20190219;000000;2819;2819;2819;2819;10
GLDRUB_TOM;D;20190220;000000;2825;2829;2825;2829;10020
GLDRUB_TOM;D;20190221;000000;2845.5;2845.5;2839.5;2839.5;1340
GLDRUB_TOM;D;20190222;000000;2807.5;2807.5;2794;2794;200
GLDRUB_TOM;D;20190223;000000;2786;2786;2786;2786;50
GLDRUB_TOM;D;20190226;000000;2791.5;2796;2781.5;2796;54960
GLDRUB_TOM;D;20190227;000000;2794.5;2805.5;2794.5;2805.5;19500
GLDRUB_TOM;D;20190228;000000;2801.5;2801.5;2801.5;2801.5;27000
GLDRUB_TOM;D;20190301;000000;2801;2801;2791.5;2791.5;350510
GLDRUB_TOM;D;20190302;000000;2765;2765;2755;2758.5;23750
GLDRUB_TOM;D;20190305;000000;2736;2736;2719;2719;1440
GLDRUB_TOM;D;20190306;000000;2722.5;2722.5;2717.37;2718;47070
GLDRUB_TOM;D;20190307;000000;2733.5;2733.5;2720;2720;5450
GLDRUB_TOM;D;20190308;000000;2728;2728;2726;2726;2030
GLDRUB_TOM;D;20190312;000000;2750.5;2750.5;2750.5;2750.5;1000
GLDRUB_TOM;D;20190313;000000;2741;2743;2741;2743;3100
GLDRUB_TOM;D;20190314;000000;2750;2754;2750;2754;1530
GLDRUB_TOM;D;20190315;000000;2726;2726;2726;2726;10
GLDRUB_TOM;D;20190316;000000;2739;2739;2739;2739;10000
GLDRUB_TOM;D;20190319;000000;2708;2708.5;2693.5;2697;23610
GLDRUB_TOM;D;20190320;000000;2697;2709.5;2695;2709.5;77480
GLDRUB_TOM;D;20190321;000000;2692.5;2698.5;2692;2695;10750
GLDRUB_TOM;D;20190322;000000;2697;2700.5;2688.5;2688.5;10770
GLDRUB_TOM;D;20190323;000000;2686.5;2728;2686.5;2728;60670
GLDRUB_TOM;D;20190326;000000;2728.6;2734;2720;2732.5;8810
GLDRUB_TOM;D;20190327;000000;2713;2726.5;2710;2723;99310
GLDRUB_TOM;D;20190328;000000;2743.5;2743.5;2743.5;2743.5;33090
GLDRUB_TOM;D;20190329;000000;2727.5;2730.5;2714;2714;13100
GLDRUB_TOM;D;20190330;000000;2682;2711;2682;2711;3800
GLDRUB_TOM;D;20190402;000000;2710;2731.5;2708;2710;38220
GLDRUB_TOM;D;20190403;000000;2706;2710.5;2704.5;2710.5;2750
GLDRUB_TOM;D;20190404;000000;2709.5;2709.5;2700;2700;630
GLDRUB_TOM;D;20190405;000000;2708.5;2708.5;2705;2705;260
GLDRUB_TOM;D;20190406;000000;2700;2700;2700;2700;10
GLDRUB_TOM;D;20190409;000000;2718.5;2727.5;2718.5;2718.5;1160
GLDRUB_TOM;D;20190410;000000;2705;2710;2705;2710;10000
GLDRUB_TOM;D;20190411;000000;2716;2716;2704.5;2707.5;15170
GLDRUB_TOM;D;20190412;000000;2702;2702;2685;2689;173000
GLDRUB_TOM;D;20190413;000000;2683.5;2683.5;2670;2677.5;5490
GLDRUB_TOM;D;20190416;000000;2658.5;2660.5;2656;2656;4190
GLDRUB_TOM;D;20190417;000000;2655;2656;2640;2642;3470
GLDRUB_TOM;D;20190418;000000;2630.5;2633.5;2621.5;2623;6770
GLDRUB_TOM;D;20190419;000000;2626;2627.5;2626;2627.5;8290
GLDRUB_TOM;D;20190420;000000;2630.5;2630.5;2618;2618;4480
GLDRUB_TOM;D;20190423;000000;2623.5;2623.5;2616.5;2616.5;9590
GLDRUB_TOM;D;20190424;000000;2609;2609;2600;2600;2880
GLDRUB_TOM;D;20190425;000000;2617;2629;2617;2629;210
GLDRUB_TOM;D;20190426;000000;2654;2654;2654;2654;2000
GLDRUB_TOM;D;20190427;000000;2662.5;2669;2662.5;2669;57940
GLDRUB_TOM;D;20190430;000000;2657.5;2658.5;2652;2652;3350
GLDRUB_TOM;D;20190501;000000;2669;2669;2653.5;2653.5;1640
GLDRUB_TOM;D;20190507;000000;2691;2691;2678;2685;40
GLDRUB_TOM;D;20190508;000000;2685.5;2685.5;2675;2675;15030
GLDRUB_TOM;D;20190509;000000;2696;2702;2694.5;2694.5;18940
